Date,Open,High,Low,Close,Adj Close,Volume
1977-06-15,0.000000,2.875000,2.781250,2.781250,0.584117,30400
1977-06-16,0.000000,2.875000,2.781250,2.781250,0.584117,8800
1977-06-17,0.000000,2.875000,2.781250,2.781250,0.584117,16800
1977-06-20,0.000000,2.875000,2.781250,2.781250,0.584117,6400
1977-06-21,0.000000,2.875000,2.781250,2.781250,0.584117,4000
1977-06-22,0.000000,2.875000,2.781250,2.781250,0.584117,8800
1977-06-23,0.000000,2.875000,2.781250,2.781250,0.584117,20000
1977-06-24,0.000000,2.875000,2.781250,2.781250,0.584117,800
1977-06-27,0.000000,2.906250,2.812500,2.812500,0.590680,19200
1977-06-28,0.000000,2.906250,2.812500,2.812500,0.590680,24000
1977-06-29,0.000000,2.906250,2.812500,2.812500,0.590680,8800
1977-06-30,0.000000,2.937500,2.843750,2.843750,0.597243,58400
1977-07-01,0.000000,2.937500,2.843750,2.843750,0.597243,24800
1977-07-05,0.000000,2.937500,2.843750,2.843750,0.597243,6400
1977-07-06,0.000000,2.937500,2.843750,2.843750,0.597243,11200
1977-07-07,0.000000,2.937500,2.843750,2.843750,0.597243,38400
1977-07-08,0.000000,2.875000,2.781250,2.781250,0.584117,11200
1977-07-11,0.000000,2.875000,2.781250,2.781250,0.584117,22400
1977-07-12,0.000000,2.875000,2.781250,2.781250,0.584117,10400
1977-07-13,0.000000,2.875000,2.781250,2.781250,0.584117,24000
1977-07-15,0.000000,2.875000,2.781250,2.781250,0.584117,27200
1977-07-18,0.000000,2.875000,2.781250,2.781250,0.584117,4000
1977-07-19,0.000000,2.906250,2.812500,2.812500,0.590680,28000
1977-07-20,0.000000,2.937500,2.843750,2.843750,0.597243,14400
1977-07-21,0.000000,2.937500,2.843750,2.843750,0.597243,24000
1977-07-22,0.000000,2.968750,2.875000,2.875000,0.603807,16800
1977-07-25,0.000000,2.937500,2.843750,2.843750,0.597243,4000
1977-07-26,0.000000,2.937500,2.843750,2.843750,0.597243,21600
1977-07-27,0.000000,2.875000,2.781250,2.781250,0.584117,53600
1977-07-28,0.000000,2.875000,2.781250,2.781250,0.584117,9600
1977-07-29,0.000000,2.875000,2.781250,2.781250,0.584117,8000
1977-08-01,0.000000,2.843750,2.750000,2.750000,0.577554,11200
1977-08-02,0.000000,2.843750,2.750000,2.750000,0.577554,18400
1977-08-03,0.000000,2.843750,2.750000,2.750000,0.577554,20000
1977-08-04,0.000000,2.843750,2.750000,2.750000,0.577554,9600
1977-08-05,0.000000,2.843750,2.750000,2.750000,0.577554,25600
1977-08-08,0.000000,2.843750,2.750000,2.750000,0.577554,3200
1977-08-09,0.000000,2.843750,2.750000,2.750000,0.577554,5600
1977-08-10,0.000000,2.843750,2.750000,2.750000,0.577554,36000
1977-08-11,0.000000,2.843750,2.750000,2.750000,0.577554,2400
1977-08-12,0.000000,2.843750,2.750000,2.750000,0.577554,7200
1977-08-15,0.000000,2.843750,2.750000,2.750000,0.577554,12800
1977-08-16,0.000000,2.843750,2.750000,2.750000,0.577554,12800
1977-08-17,0.000000,2.875000,2.781250,2.781250,0.584117,31200
1977-08-18,0.000000,2.875000,2.781250,2.781250,0.584117,8800
1977-08-19,0.000000,2.843750,2.750000,2.750000,0.577554,26400
1977-08-22,0.000000,2.843750,2.750000,2.750000,0.577554,6400
1977-08-23,0.000000,2.843750,2.750000,2.750000,0.577554,29600
1977-08-24,0.000000,2.843750,2.750000,2.750000,0.577554,3200
1977-08-25,0.000000,2.843750,2.750000,2.750000,0.577554,4800
1977-08-26,0.000000,2.843750,2.750000,2.750000,0.577554,12000
1977-08-29,0.000000,2.843750,2.750000,2.750000,0.577554,29600
1977-08-30,0.000000,2.875000,2.781250,2.781250,0.584117,11200
1977-08-31,0.000000,2.875000,2.781250,2.781250,0.584117,6400
1977-09-01,0.000000,2.875000,2.781250,2.781250,0.584117,31200
1977-09-02,0.000000,2.906250,2.812500,2.812500,0.590680,4000
1977-09-06,0.000000,2.906250,2.812500,2.812500,0.590680,11200
1977-09-07,0.000000,2.906250,2.812500,2.812500,0.590680,31200
1977-09-08,0.000000,2.937500,2.843750,2.843750,0.597243,37600
1977-09-09,0.000000,2.906250,2.812500,2.812500,0.590680,28800
1977-09-12,0.000000,2.906250,2.812500,2.812500,0.590680,7200
1977-09-13,0.000000,2.906250,2.812500,2.812500,0.590680,40800
1977-09-14,0.000000,2.906250,2.812500,2.812500,0.590680,8000
1977-09-15,0.000000,2.906250,2.812500,2.812500,0.590680,34400
1977-09-16,0.000000,2.906250,2.812500,2.812500,0.590680,8800
1977-09-19,0.000000,2.875000,2.781250,2.781250,0.584117,9600
1977-09-20,0.000000,2.875000,2.781250,2.781250,0.584117,19200
1977-09-21,0.000000,2.843750,2.750000,2.750000,0.577554,12800
1977-09-22,0.000000,2.843750,2.750000,2.750000,0.577554,20000
1977-09-23,0.000000,2.812500,2.718750,2.718750,0.570991,20000
1977-09-26,0.000000,2.781250,2.687500,2.687500,0.564428,6400
1977-09-27,0.000000,2.781250,2.687500,2.687500,0.564428,11200
1977-09-28,0.000000,2.750000,2.656250,2.656250,0.557865,24000
1977-09-29,0.000000,2.750000,2.656250,2.656250,0.557865,26400
1977-09-30,0.000000,2.750000,2.656250,2.656250,0.557865,4000
1977-10-03,0.000000,2.750000,2.656250,2.656250,0.557865,15200
1977-10-04,0.000000,2.687500,2.593750,2.593750,0.544739,37600
1977-10-05,0.000000,2.687500,2.593750,2.593750,0.544739,18400
1977-10-06,0.000000,2.625000,2.531250,2.531250,0.531612,26400
1977-10-07,0.000000,2.656250,2.562500,2.562500,0.538175,7200
1977-10-10,0.000000,2.687500,2.593750,2.593750,0.544739,46400
1977-10-11,0.000000,2.781250,2.687500,2.687500,0.564428,45600
1977-10-12,0.000000,2.781250,2.687500,2.687500,0.564428,16800
1977-10-13,0.000000,2.781250,2.687500,2.687500,0.564428,1600
1977-10-14,0.000000,2.781250,2.687500,2.687500,0.564428,11200
1977-10-17,0.000000,2.781250,2.687500,2.687500,0.564428,7200
1977-10-18,0.000000,2.906250,2.812500,2.812500,0.590680,44000
1977-10-19,0.000000,2.937500,2.843750,2.843750,0.597243,32800
1977-10-20,0.000000,2.968750,2.875000,2.875000,0.603807,41600
1977-10-21,0.000000,2.968750,2.875000,2.875000,0.603807,26400
1977-10-24,0.000000,2.968750,2.875000,2.875000,0.603807,40800
1977-10-25,0.000000,2.875000,2.781250,2.781250,0.584117,22400
1977-10-26,0.000000,2.843750,2.750000,2.750000,0.577554,800
1977-10-27,0.000000,2.843750,2.750000,2.750000,0.577554,32000
1977-10-28,0.000000,2.843750,2.750000,2.750000,0.577554,4000
1977-10-31,0.000000,2.843750,2.750000,2.750000,0.577554,66400
1977-11-01,0.000000,2.843750,2.750000,2.750000,0.577554,26400
1977-11-02,0.000000,2.781250,2.687500,2.687500,0.564428,14400
1977-11-03,0.000000,2.750000,2.656250,2.656250,0.557865,13600
1977-11-04,0.000000,2.750000,2.656250,2.656250,0.557865,20800
1977-11-07,0.000000,2.781250,2.687500,2.687500,0.564428,13600
1977-11-08,0.000000,2.781250,2.687500,2.687500,0.564428,9600
1977-11-09,0.000000,2.812500,2.718750,2.718750,0.570991,37600
1977-11-10,0.000000,2.843750,2.750000,2.750000,0.577554,59200
1977-11-11,0.000000,2.812500,2.718750,2.718750,0.570991,20000
1977-11-14,0.000000,2.781250,2.687500,2.687500,0.564428,12800
1977-11-15,0.000000,2.781250,2.687500,2.687500,0.564428,9600
1977-11-16,0.000000,2.781250,2.687500,2.687500,0.564428,20800
1977-11-17,0.000000,2.781250,2.687500,2.687500,0.564428,20000
1977-11-18,0.000000,2.781250,2.687500,2.687500,0.564428,16000
1977-11-21,0.000000,2.781250,2.687500,2.687500,0.564428,12800
1977-11-22,0.000000,2.750000,2.656250,2.656250,0.557865,44000
1977-11-23,0.000000,2.750000,2.656250,2.656250,0.557865,14400
1977-11-25,0.000000,2.750000,2.656250,2.656250,0.557865,800
1977-11-28,0.000000,2.750000,2.656250,2.656250,0.557865,3200
1977-11-29,0.000000,2.750000,2.656250,2.656250,0.557865,21600
1977-11-30,0.000000,2.812500,2.718750,2.718750,0.570991,40800
1977-12-01,0.000000,2.875000,2.781250,2.781250,0.584117,12000
1977-12-02,0.000000,2.875000,2.781250,2.781250,0.584117,9600
1977-12-05,0.000000,2.875000,2.781250,2.781250,0.584117,15200
1977-12-06,0.000000,2.843750,2.750000,2.750000,0.577554,23200
1977-12-07,0.000000,2.843750,2.750000,2.750000,0.577554,8800
1977-12-08,0.000000,2.875000,2.781250,2.781250,0.584117,18400
1977-12-09,0.000000,2.875000,2.781250,2.781250,0.584117,35200
1977-12-12,0.000000,2.843750,2.750000,2.750000,0.577554,20000
1977-12-13,0.000000,2.843750,2.750000,2.750000,0.577554,5600
1977-12-14,0.000000,2.843750,2.750000,2.750000,0.577554,7200
1977-12-15,0.000000,2.843750,2.750000,2.750000,0.577554,7200
1977-12-16,0.000000,2.843750,2.750000,2.750000,0.577554,10400
1977-12-19,0.000000,2.843750,2.750000,2.750000,0.577554,3200
1977-12-20,0.000000,2.750000,2.656250,2.656250,0.557865,25600
1977-12-21,0.000000,2.812500,2.718750,2.718750,0.570991,40800
1977-12-22,0.000000,2.875000,2.781250,2.781250,0.584117,32000
1977-12-23,0.000000,2.906250,2.812500,2.812500,0.590680,17600
1977-12-27,0.000000,2.937500,2.843750,2.843750,0.597243,18400
1977-12-28,0.000000,2.937500,2.843750,2.843750,0.597243,52800
1977-12-29,0.000000,2.968750,2.875000,2.875000,0.603807,37600
1977-12-30,0.000000,2.968750,2.875000,2.875000,0.603807,40800
1978-01-03,0.000000,2.937500,2.843750,2.843750,0.597243,32800
1978-01-04,0.000000,2.937500,2.843750,2.843750,0.597243,26400
1978-01-05,0.000000,3.000000,2.906250,2.906250,0.610369,36800
1978-01-06,0.000000,2.937500,2.843750,2.843750,0.597243,22400
1978-01-09,0.000000,2.937500,2.843750,2.843750,0.597243,12000
1978-01-10,0.000000,2.812500,2.718750,2.718750,0.570991,51200
1978-01-11,0.000000,2.843750,2.750000,2.750000,0.577554,16000
1978-01-12,0.000000,2.875000,2.781250,2.781250,0.584117,19200
1978-01-13,2.781250,2.781250,2.781250,2.781250,0.584117,0
1978-01-16,0.000000,2.906250,2.812500,2.812500,0.590680,6400
1978-01-17,0.000000,2.875000,2.781250,2.781250,0.584117,10400
1978-01-18,0.000000,2.906250,2.812500,2.812500,0.590680,7200
1978-01-19,0.000000,2.906250,2.812500,2.812500,0.590680,34400
1978-01-20,0.000000,2.968750,2.875000,2.875000,0.603807,3200
1978-01-23,0.000000,2.968750,2.875000,2.875000,0.603807,12800
1978-01-24,0.000000,2.968750,2.875000,2.875000,0.603807,23200
1978-01-25,0.000000,3.000000,2.906250,2.906250,0.610369,12800
1978-01-26,0.000000,3.000000,2.906250,2.906250,0.610369,15200
1978-01-27,0.000000,3.000000,2.906250,2.906250,0.610369,21600
1978-01-30,0.000000,3.000000,2.906250,2.906250,0.610369,6400
1978-01-31,0.000000,3.031250,2.937500,2.937500,0.616933,32000
1978-02-01,0.000000,3.000000,2.906250,2.906250,0.610369,4000
1978-02-02,0.000000,3.031250,2.937500,2.937500,0.616933,42400
1978-02-03,0.000000,3.031250,2.937500,2.937500,0.616933,1600
1978-02-06,0.000000,3.000000,2.906250,2.906250,0.610369,5600
1978-02-07,0.000000,3.031250,2.937500,2.937500,0.616933,2400
1978-02-08,0.000000,3.031250,2.937500,2.937500,0.616933,13600
1978-02-09,0.000000,3.031250,2.937500,2.937500,0.616933,6400
1978-02-10,0.000000,3.000000,2.906250,2.906250,0.610369,35200
1978-02-13,0.000000,3.031250,2.937500,2.937500,0.616933,11200
1978-02-14,0.000000,3.031250,2.937500,2.937500,0.616933,4800
1978-02-15,0.000000,3.062500,2.968750,2.968750,0.623496,9600
1978-02-16,0.000000,3.062500,2.968750,2.968750,0.623496,15200
1978-02-17,0.000000,3.031250,2.937500,2.937500,0.616933,7200
1978-02-21,0.000000,3.031250,2.937500,2.937500,0.616933,24800
1978-02-22,0.000000,3.031250,2.937500,2.937500,0.616933,8000
1978-02-23,0.000000,3.062500,2.968750,2.968750,0.623496,8000
1978-02-24,0.000000,3.062500,2.968750,2.968750,0.623496,7200
1978-02-27,0.000000,3.062500,2.968750,2.968750,0.623496,16800
1978-02-28,0.000000,3.031250,2.937500,2.937500,0.616933,14400
1978-03-01,0.000000,3.031250,2.937500,2.937500,0.616933,21600
1978-03-02,0.000000,3.031250,2.937500,2.937500,0.616933,8800
1978-03-03,0.000000,3.031250,2.937500,2.937500,0.616933,12800
1978-03-06,0.000000,3.031250,2.937500,2.937500,0.616933,4000
1978-03-07,0.000000,3.031250,2.937500,2.937500,0.616933,6400
1978-03-08,0.000000,3.031250,2.937500,2.937500,0.616933,8000
1978-03-09,0.000000,3.031250,2.937500,2.937500,0.616933,3200
1978-03-10,0.000000,3.031250,2.937500,2.937500,0.616933,13600
1978-03-13,2.937500,2.937500,2.937500,2.937500,0.616933,0
1978-03-14,0.000000,2.968750,2.875000,2.875000,0.603807,18400
1978-03-15,0.000000,2.968750,2.875000,2.875000,0.603807,8000
1978-03-16,0.000000,2.968750,2.875000,2.875000,0.603807,4000
1978-03-17,0.000000,2.968750,2.875000,2.875000,0.603807,4800
1978-03-20,0.000000,2.968750,2.875000,2.875000,0.603807,8800
1978-03-21,0.000000,2.968750,2.875000,2.875000,0.603807,3200
1978-03-22,0.000000,2.968750,2.875000,2.875000,0.603807,4000
1978-03-23,0.000000,2.968750,2.875000,2.875000,0.603807,12000
1978-03-27,0.000000,2.968750,2.875000,2.875000,0.603807,7200
1978-03-28,0.000000,2.968750,2.875000,2.875000,0.603807,4000
1978-03-29,0.000000,2.968750,2.875000,2.875000,0.603807,1600
1978-03-30,0.000000,3.000000,2.906250,2.906250,0.610369,18400
1978-03-31,0.000000,3.000000,2.906250,2.906250,0.610369,12800
1978-04-03,0.000000,3.000000,2.906250,2.906250,0.610369,202400
1978-04-04,0.000000,3.000000,2.906250,2.906250,0.610369,12800
1978-04-05,0.000000,3.000000,2.906250,2.906250,0.610369,56800
1978-04-06,0.000000,3.031250,2.937500,2.937500,0.616933,354400
1978-04-07,0.000000,3.000000,2.906250,2.906250,0.610369,10400
1978-04-10,0.000000,3.000000,2.906250,2.906250,0.610369,25600
1978-04-11,0.000000,3.000000,2.906250,2.906250,0.610369,10400
1978-04-12,0.000000,3.000000,2.906250,2.906250,0.610369,198400
1978-04-13,0.000000,3.000000,2.906250,2.906250,0.610369,256800
1978-04-14,0.000000,3.031250,2.937500,2.937500,0.616933,107200
1978-04-17,0.000000,3.031250,2.937500,2.937500,0.616933,64000
1978-04-18,0.000000,3.031250,2.937500,2.937500,0.616933,326400
1978-04-19,0.000000,3.031250,2.937500,2.937500,0.616933,79200
1978-04-20,0.000000,3.031250,2.937500,2.937500,0.616933,13600
1978-04-21,0.000000,3.031250,2.937500,2.937500,0.616933,27200
1978-04-24,0.000000,3.031250,2.937500,2.937500,0.616933,102400
1978-04-25,0.000000,3.031250,2.937500,2.937500,0.616933,24800
1978-04-26,0.000000,3.093750,3.000000,3.000000,0.630059,34400
1978-04-27,0.000000,3.093750,3.000000,3.000000,0.630059,40800
1978-04-28,0.000000,3.093750,3.000000,3.000000,0.630059,65600
1978-05-01,0.000000,3.156250,3.062500,3.062500,0.643185,20000
1978-05-02,0.000000,3.156250,3.062500,3.062500,0.643185,35200
1978-05-03,0.000000,3.156250,3.062500,3.062500,0.643185,11200
1978-05-04,0.000000,3.125000,3.031250,3.031250,0.636622,25600
1978-05-05,0.000000,3.093750,3.000000,3.000000,0.630059,40800
1978-05-08,0.000000,3.093750,3.000000,3.000000,0.630059,26400
1978-05-09,0.000000,3.125000,3.031250,3.031250,0.636622,10400
1978-05-10,0.000000,3.125000,3.031250,3.031250,0.636622,31200
1978-05-11,0.000000,3.156250,3.062500,3.062500,0.643185,30400
1978-05-12,0.000000,3.156250,3.062500,3.062500,0.643185,8000
1978-05-15,0.000000,3.156250,3.062500,3.062500,0.643185,11200
1978-05-16,0.000000,3.156250,3.062500,3.062500,0.643185,8000
1978-05-17,0.000000,3.156250,3.062500,3.062500,0.643185,24800
1978-05-18,0.000000,3.156250,3.062500,3.062500,0.643185,6400
1978-05-19,0.000000,3.156250,3.062500,3.062500,0.643185,32800
1978-05-22,0.000000,3.125000,3.031250,3.031250,0.636622,32800
1978-05-23,0.000000,3.093750,3.000000,3.000000,0.630059,22400
1978-05-24,0.000000,3.093750,3.000000,3.000000,0.630059,43200
1978-05-25,0.000000,3.093750,3.000000,3.000000,0.630059,3200
1978-05-26,0.000000,3.093750,3.000000,3.000000,0.630059,4800
1978-05-30,0.000000,3.093750,3.000000,3.000000,0.630059,20000
1978-05-31,0.000000,3.093750,3.000000,3.000000,0.630059,1600
1978-06-01,0.000000,3.093750,3.000000,3.000000,0.630059,51200
1978-06-02,0.000000,3.093750,3.000000,3.000000,0.630059,13600
1978-06-05,0.000000,3.093750,3.000000,3.000000,0.630059,3200
1978-06-06,0.000000,3.093750,3.000000,3.000000,0.630059,7200
1978-06-07,0.000000,3.093750,3.000000,3.000000,0.630059,74400
1978-06-08,0.000000,3.093750,3.000000,3.000000,0.630059,20800
1978-06-09,0.000000,3.093750,3.000000,3.000000,0.630059,4000
1978-06-12,0.000000,3.093750,3.000000,3.000000,0.630059,4000
1978-06-13,0.000000,3.093750,3.000000,3.000000,0.630059,11200
1978-06-14,0.000000,3.093750,3.000000,3.000000,0.630059,16000
1978-06-15,0.000000,3.093750,3.000000,3.000000,0.630059,22400
1978-06-16,0.000000,3.093750,3.000000,3.000000,0.630059,7200
1978-06-19,0.000000,3.093750,3.000000,3.000000,0.630059,13600
1978-06-20,0.000000,3.093750,3.000000,3.000000,0.630059,34400
1978-06-21,0.000000,3.093750,3.000000,3.000000,0.630059,15200
1978-06-22,0.000000,3.093750,3.000000,3.000000,0.630059,27200
1978-06-23,0.000000,3.093750,3.000000,3.000000,0.630059,36800
1978-06-26,0.000000,3.093750,3.000000,3.000000,0.630059,36000
1978-06-27,0.000000,3.062500,2.968750,2.968750,0.623496,3200
1978-06-28,0.000000,3.062500,2.968750,2.968750,0.623496,7200
1978-06-29,0.000000,3.062500,2.968750,2.968750,0.623496,2400
1978-06-30,0.000000,3.062500,2.968750,2.968750,0.623496,8800
1978-07-03,0.000000,3.062500,2.968750,2.968750,0.623496,10400
1978-07-05,0.000000,3.062500,2.968750,2.968750,0.623496,24800
1978-07-06,0.000000,3.062500,2.968750,2.968750,0.623496,7200
1978-07-07,0.000000,3.031250,2.937500,2.937500,0.616933,35200
1978-07-10,0.000000,3.031250,2.937500,2.937500,0.616933,25600
1978-07-11,0.000000,3.062500,2.968750,2.968750,0.623496,47200
1978-07-12,0.000000,3.062500,2.968750,2.968750,0.623496,25600
1978-07-13,0.000000,3.125000,3.031250,3.031250,0.636622,43200
1978-07-14,0.000000,3.156250,3.062500,3.062500,0.643185,28000
1978-07-17,0.000000,3.156250,3.062500,3.062500,0.643185,17600
1978-07-18,0.000000,3.125000,3.031250,3.031250,0.636622,10400
1978-07-19,0.000000,3.125000,3.031250,3.031250,0.636622,23200
1978-07-20,0.000000,3.125000,3.031250,3.031250,0.636622,11200
1978-07-21,0.000000,3.125000,3.031250,3.031250,0.636622,16000
1978-07-24,0.000000,3.093750,3.000000,3.000000,0.630059,6400
1978-07-25,0.000000,3.093750,3.000000,3.000000,0.630059,4800
1978-07-26,0.000000,3.093750,3.000000,3.000000,0.630059,11200
1978-07-27,0.000000,3.093750,3.000000,3.000000,0.630059,8000
1978-07-28,0.000000,3.156250,3.062500,3.062500,0.643185,43200
1978-07-31,0.000000,3.156250,3.062500,3.062500,0.643185,4000
1978-08-01,0.000000,3.125000,3.031250,3.031250,0.636622,800
1978-08-02,0.000000,3.125000,3.031250,3.031250,0.636622,16000
1978-08-03,0.000000,3.156250,3.062500,3.062500,0.643185,20800
1978-08-04,0.000000,3.156250,3.062500,3.062500,0.643185,58400
1978-08-07,0.000000,3.156250,3.062500,3.062500,0.643185,16000
1978-08-08,0.000000,3.156250,3.062500,3.062500,0.643185,7200
1978-08-09,0.000000,3.156250,3.062500,3.062500,0.643185,36800
1978-08-10,0.000000,3.125000,3.031250,3.031250,0.636622,46400
1978-08-11,0.000000,3.125000,3.031250,3.031250,0.636622,25600
1978-08-14,0.000000,3.156250,3.062500,3.062500,0.643185,61600
1978-08-15,0.000000,3.187500,3.093750,3.093750,0.649749,17600
1978-08-16,0.000000,3.187500,3.093750,3.093750,0.649749,9600
1978-08-17,0.000000,3.218750,3.125000,3.125000,0.656312,60000
1978-08-18,0.000000,3.281250,3.187500,3.187500,0.669438,42400
1978-08-21,0.000000,3.281250,3.187500,3.187500,0.669438,24000
1978-08-22,0.000000,3.312500,3.218750,3.218750,0.676001,28800
1978-08-23,0.000000,3.312500,3.218750,3.218750,0.676001,6400
1978-08-24,0.000000,3.312500,3.218750,3.218750,0.676001,16800
1978-08-25,0.000000,3.312500,3.218750,3.218750,0.676001,20800
1978-08-28,0.000000,3.343750,3.250000,3.250000,0.682564,40800
1978-08-29,0.000000,3.468750,3.375000,3.375000,0.708817,84800
1978-08-30,0.000000,3.500000,3.406250,3.406250,0.715380,53600
1978-08-31,0.000000,3.562500,3.468750,3.468750,0.728506,52800
1978-09-01,0.000000,3.625000,3.531250,3.531250,0.741632,50400
1978-09-05,0.000000,3.625000,3.531250,3.531250,0.741632,92800
1978-09-06,0.000000,3.656250,3.562500,3.562500,0.748195,187200
1978-09-07,0.000000,3.625000,3.531250,3.531250,0.741632,188800
1978-09-08,0.000000,3.625000,3.531250,3.531250,0.741632,12000
1978-09-11,0.000000,3.625000,3.531250,3.531250,0.741632,19200
1978-09-12,0.000000,3.656250,3.562500,3.562500,0.748195,93600
1978-09-13,0.000000,3.656250,3.562500,3.562500,0.748195,21600
1978-09-14,0.000000,3.625000,3.531250,3.531250,0.741632,40800
1978-09-15,0.000000,3.593750,3.500000,3.500000,0.735069,37600
1978-09-18,0.000000,3.562500,3.468750,3.468750,0.728506,121600
1978-09-19,0.000000,3.500000,3.406250,3.406250,0.715380,20800
1978-09-20,0.000000,3.468750,3.375000,3.375000,0.708817,16000
1978-09-21,0.000000,3.468750,3.375000,3.375000,0.708817,13600
1978-09-22,0.000000,3.468750,3.375000,3.375000,0.708817,23200
1978-09-25,0.000000,3.468750,3.375000,3.375000,0.708817,7200
1978-09-26,0.000000,3.468750,3.375000,3.375000,0.708817,16000
1978-09-27,0.000000,3.437500,3.343750,3.343750,0.702253,77600
1978-09-28,0.000000,3.437500,3.343750,3.343750,0.702253,27200
1978-09-29,0.000000,3.375000,3.281250,3.281250,0.689127,34400
1978-10-02,0.000000,3.500000,3.406250,3.406250,0.715380,31200
1978-10-03,0.000000,3.531250,3.437500,3.437500,0.721943,8000
1978-10-04,0.000000,3.531250,3.437500,3.437500,0.721943,8000
1978-10-05,0.000000,3.531250,3.437500,3.437500,0.721943,7200
