Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,17.378124,17.430000,17.326250,17.378124,12.162539,30800
1978-08-02,17.430000,17.637501,17.430000,17.585625,12.307757,28800
1978-08-03,17.585625,17.741249,17.533751,17.689375,12.380375,42800
1978-08-04,17.689375,17.844999,17.637501,17.793125,12.452980,44200
1978-08-07,17.793125,17.844999,17.637501,17.637501,12.344063,18400
1978-08-08,17.637501,17.896875,17.637501,17.844999,12.489284,22300
1978-08-09,17.844999,17.896875,17.793125,17.793125,12.452980,32000
1978-08-10,17.844999,18.000626,17.844999,17.896875,12.525597,24000
1978-08-11,17.896875,17.896875,17.741249,17.793125,12.452980,28800
1978-08-14,17.793125,17.844999,17.585625,17.741249,12.416678,20600
1978-08-15,17.741249,17.793125,17.637501,17.741249,12.416678,15300
1978-08-16,17.741249,17.793125,17.689375,17.689375,12.380375,72900
1978-08-17,17.689375,17.793125,17.689375,17.793125,12.452980,49500
1978-08-18,17.793125,17.793125,17.689375,17.793125,12.452980,23700
1978-08-21,17.793125,17.793125,17.637501,17.793125,12.452980,28000
1978-08-22,17.741249,17.741249,17.533751,17.741249,12.416678,13200
1978-08-23,17.741249,17.741249,17.585625,17.585625,12.307757,21600
1978-08-24,17.585625,17.637501,17.533751,17.533751,12.271454,13600
1978-08-25,17.533751,17.741249,17.481874,17.741249,12.416678,28500
1978-08-28,17.741249,17.793125,17.689375,17.689375,12.380375,19900
1978-08-29,17.689375,17.793125,17.378124,17.585625,12.307757,24000
1978-08-30,17.585625,17.741249,17.533751,17.689375,12.380375,23200
1978-08-31,17.689375,17.793125,17.481874,17.533751,12.271454,14800
1978-09-01,17.533751,17.533751,17.274376,17.326250,12.126227,21300
1978-09-05,17.326250,17.326250,16.755625,16.755625,11.726860,17700
1978-09-06,16.859375,17.014999,16.859375,16.963125,11.872087,25600
1978-09-07,17.014999,17.170626,17.014999,17.118750,11.981003,18700
1978-09-08,17.118750,17.274376,17.066875,17.118750,11.981003,21600
1978-09-11,17.118750,17.378124,17.118750,17.170626,12.017315,25600
1978-09-12,17.170626,17.326250,17.170626,17.222500,12.053615,15600
1978-09-13,17.222500,17.378124,17.222500,17.326250,12.126227,41400
1978-09-14,17.326250,17.326250,17.066875,17.170626,12.017315,23500
1978-09-15,17.170626,17.274376,16.911249,16.911249,11.835781,21100
1978-09-18,16.911249,17.066875,16.651875,16.651875,11.654248,24200
1978-09-19,16.651875,16.651875,15.977500,15.977500,11.182270,46900
1978-09-20,16.029375,16.392500,16.029375,16.133125,11.291189,34200
1978-09-21,16.133125,16.340626,16.133125,16.184999,11.327496,14100
1978-09-22,16.184999,16.236876,16.029375,16.184999,11.327496,14800
1978-09-25,16.184999,16.184999,16.133125,16.133125,11.291189,11000
1978-09-26,16.133125,16.236876,16.133125,16.133125,11.291189,20100
1978-09-27,16.133125,16.288750,16.029375,16.029375,11.218574,17700
1978-09-28,16.029375,16.029375,15.821875,15.977500,11.182270,21800
1978-09-29,15.977500,16.184999,15.873750,16.184999,11.327496,23700
1978-10-02,16.184999,16.184999,16.029375,16.081249,11.254884,6700
1978-10-03,16.081249,16.340626,16.081249,16.133125,11.291189,15300
1978-10-04,16.133125,16.340626,16.081249,16.288750,11.400107,16300
1978-10-05,16.288750,16.288750,16.133125,16.288750,11.400107,13400
1978-10-06,16.288750,16.548124,16.184999,16.496250,11.545331,23700
1978-10-09,16.496250,16.548124,16.392500,16.496250,11.545331,7600
1978-10-10,16.496250,16.548124,16.444374,16.444374,11.509034,7900
1978-10-11,16.444374,16.548124,16.392500,16.444374,11.509034,11200
1978-10-12,16.444374,16.548124,16.340626,16.392500,11.472728,16000
1978-10-13,16.392500,16.548124,16.392500,16.444374,11.509034,17500
1978-10-16,16.029375,16.029375,15.821875,15.821875,11.073355,26100
1978-10-17,15.821875,15.873750,15.718125,15.770000,11.037048,22500
1978-10-18,15.770000,15.770000,15.303125,15.406875,10.782907,30600
1978-10-19,15.406875,15.406875,15.043750,15.147500,10.601376,27800
1978-10-20,15.043750,15.043750,14.888125,15.043750,10.528767,25200
1978-10-23,15.043750,15.095625,14.940000,15.043750,10.528767,32000
1978-10-24,15.095625,15.303125,15.095625,15.199375,10.637678,18700
1978-10-25,15.199375,15.251250,14.940000,14.940000,10.456150,30300
1978-10-26,14.940000,15.095625,14.940000,14.940000,10.456150,31800
1978-10-27,14.940000,15.095625,14.940000,14.991875,10.492455,12700
1978-10-30,14.991875,15.147500,14.628750,15.147500,10.601376,41600
1978-10-31,15.147500,15.147500,14.784375,14.940000,10.456150,26800
1978-11-01,14.940000,15.095625,14.784375,14.940000,10.456150,20800
1978-11-02,15.147500,15.406875,15.147500,15.147500,10.601376,33900
1978-11-03,15.147500,15.251250,15.095625,15.147500,10.601376,14600
1978-11-06,15.147500,15.147500,15.043750,15.043750,10.528767,27600
1978-11-07,15.043750,15.095625,14.836250,14.836250,10.383538,11000
1978-11-08,14.836250,14.991875,14.784375,14.991875,10.492455,19900
1978-11-09,14.991875,15.043750,14.784375,14.784375,10.347232,16500
1978-11-10,14.784375,14.940000,14.784375,14.888125,10.419845,9600
1978-11-13,14.888125,14.940000,14.784375,14.940000,10.456150,30600
1978-11-14,14.940000,14.940000,14.732500,14.836250,10.383538,22500
1978-11-15,14.836250,14.991875,14.732500,14.784375,10.347232,19600
1978-11-16,14.836250,15.043750,14.836250,14.940000,10.456150,14800
1978-11-17,14.940000,15.147500,14.836250,15.043750,10.528767,16800
1978-11-20,15.147500,15.355000,15.147500,15.303125,10.710296,17000
1978-11-21,15.303125,15.303125,15.147500,15.199375,10.637678,17000
1978-11-22,15.199375,15.303125,15.147500,15.303125,10.710296,20600
1978-11-24,15.303125,15.458750,15.303125,15.406875,10.782907,7600
1978-11-27,15.406875,15.562500,15.406875,15.562500,10.891824,16800
1978-11-28,15.562500,15.562500,15.251250,15.303125,10.710296,35400
1978-11-29,15.147500,15.147500,14.732500,14.732500,10.310920,32200
1978-11-30,14.732500,14.836250,14.680625,14.732500,10.310920,70300
1978-12-01,14.732500,14.888125,14.732500,14.836250,10.383538,24200
1978-12-04,14.836250,14.836250,14.680625,14.680625,10.274621,27100
1978-12-05,14.680625,14.836250,14.525000,14.732500,10.310920,86100
1978-12-06,14.784375,14.940000,14.784375,14.940000,10.456150,42600
1978-12-07,14.888125,14.888125,14.784375,14.836250,10.383538,42600
1978-12-08,14.836250,14.888125,14.732500,14.784375,10.347232,78400
1978-12-11,14.784375,14.888125,14.680625,14.732500,10.310920,21300
1978-12-12,14.732500,14.836250,14.680625,14.836250,10.383538,20100
1978-12-13,14.784375,14.784375,14.628750,14.732500,10.310920,29200
1978-12-14,14.732500,14.888125,14.680625,14.784375,10.347232,26400
1978-12-15,14.784375,14.888125,14.784375,14.836250,10.383538,16300
1978-12-18,14.836250,14.836250,14.628750,14.732500,10.310920,26100
1978-12-19,14.732500,14.888125,14.732500,14.784375,10.347232,18400
1978-12-20,14.784375,14.784375,14.732500,14.784375,10.347232,20400
1978-12-21,14.836250,14.940000,14.836250,14.836250,10.383538,18900
1978-12-22,14.836250,15.043750,14.836250,14.940000,10.456150,34200
1978-12-26,14.940000,15.043750,14.940000,14.940000,10.456150,12400
1978-12-27,14.940000,14.940000,14.784375,14.784375,10.347232,12400
1978-12-28,14.784375,14.836250,14.732500,14.836250,10.383538,39700
1978-12-29,14.836250,14.888125,14.732500,14.888125,10.419845,15800
1979-01-02,14.888125,14.940000,14.784375,14.888125,10.419845,15300
1979-01-03,14.888125,14.888125,14.836250,14.888125,10.419845,13200
1979-01-04,14.888125,15.095625,14.836250,14.991875,10.492455,35400
1979-01-05,14.991875,15.303125,14.991875,15.147500,10.601376,12900
1979-01-08,15.147500,15.303125,15.043750,15.043750,10.528767,21100
1979-01-09,15.043750,15.147500,14.991875,15.095625,10.565070,18400
1979-01-10,15.095625,15.147500,14.991875,15.095625,10.565070,37300
1979-01-11,15.095625,15.095625,14.991875,15.095625,10.565070,20100
1979-01-12,15.147500,15.406875,15.147500,15.251250,10.673983,23000
1979-01-15,15.251250,15.251250,14.940000,15.251250,10.673983,19200
1979-01-16,15.251250,15.251250,14.991875,14.991875,10.492455,15100
1979-01-17,14.991875,15.043750,14.784375,14.940000,10.456150,19600
1979-01-18,14.940000,15.147500,14.836250,15.043750,10.528767,10800
1979-01-19,15.043750,15.303125,14.991875,15.251250,10.673983,24400
1979-01-22,15.251250,15.251250,15.095625,15.147500,10.601376,44700
1979-01-23,15.147500,15.303125,15.095625,15.251250,10.673983,22800
1979-01-24,15.251250,15.406875,15.199375,15.251250,10.673983,20100
1979-01-25,15.251250,15.355000,15.043750,15.147500,10.601376,21100
1979-01-26,15.147500,15.303125,15.043750,15.147500,10.601376,19200
1979-01-29,15.147500,15.303125,15.095625,15.147500,10.601376,63600
1979-01-30,15.147500,15.303125,15.095625,15.147500,10.601376,36600
1979-01-31,15.147500,15.251250,15.147500,15.199375,10.637678,36100
1979-02-01,15.199375,15.303125,15.095625,15.199375,10.637678,16000
1979-02-02,15.199375,15.303125,15.147500,15.147500,10.601376,34200
1979-02-05,15.147500,15.199375,15.043750,15.043750,10.528767,17500
1979-02-06,15.043750,15.199375,14.991875,15.043750,10.528767,27100
1979-02-07,15.043750,15.147500,14.940000,14.991875,10.492455,35400
1979-02-08,14.991875,15.095625,14.940000,14.991875,10.492455,48800
1979-02-09,14.991875,15.043750,14.836250,14.940000,10.456150,78400
1979-02-12,14.940000,14.940000,14.732500,14.732500,10.310920,16000
1979-02-13,14.784375,14.940000,14.784375,14.888125,10.419845,21800
1979-02-14,14.888125,14.888125,14.732500,14.836250,10.383538,30600
1979-02-15,14.836250,14.888125,14.784375,14.888125,10.419845,16000
1979-02-16,14.888125,14.888125,14.732500,14.732500,10.310920,17200
1979-02-20,14.732500,14.888125,14.628750,14.836250,10.383538,16000
1979-02-21,14.836250,14.836250,14.628750,14.680625,10.274621,26400
1979-02-22,14.680625,14.680625,14.576875,14.628750,10.238317,26800
1979-02-23,14.628750,14.628750,14.525000,14.576875,10.202007,55300
1979-02-26,14.576875,14.680625,14.317500,14.473125,10.129395,23500
1979-02-27,14.473125,14.576875,14.473125,14.473125,10.129395,21600
1979-02-28,14.473125,14.628750,14.473125,14.628750,10.238317,26600
1979-03-01,14.628750,14.628750,14.525000,14.525000,10.165705,19200
1979-03-02,14.525000,14.784375,14.525000,14.732500,10.310920,32500
1979-03-05,14.732500,14.888125,14.732500,14.836250,10.383538,28300
1979-03-06,14.836250,14.940000,14.836250,14.888125,10.419845,40600
1979-03-07,14.888125,15.199375,14.888125,14.940000,10.456150,102800
1979-03-08,14.940000,15.095625,14.888125,15.095625,10.565070,18700
1979-03-09,15.095625,15.147500,14.888125,14.888125,10.419845,152700
1979-03-12,14.888125,14.940000,14.836250,14.888125,10.419845,15100
1979-03-13,14.940000,15.095625,14.940000,15.043750,10.528767,21300
1979-03-14,15.095625,15.199375,15.095625,15.147500,10.601376,29700
1979-03-15,15.303125,15.458750,15.303125,15.458750,10.819213,27300
1979-03-16,15.510625,15.718125,15.510625,15.666250,10.964434,15800
1979-03-19,15.666250,15.666250,15.562500,15.614375,10.928126,14600
1979-03-20,15.614375,15.718125,15.510625,15.510625,10.855520,30800
1979-03-21,15.510625,15.562500,15.303125,15.562500,10.891824,25600
1979-03-22,15.562500,15.718125,15.510625,15.562500,10.891824,25600
1979-03-23,15.562500,15.614375,15.355000,15.355000,10.746602,17500
1979-03-26,15.355000,15.510625,15.355000,15.510625,10.855520,38200
1979-03-27,15.510625,15.562500,15.406875,15.562500,10.891824,10500
1979-03-28,15.614375,15.718125,15.614375,15.666250,10.964434,26400
1979-03-29,15.666250,15.718125,15.510625,15.614375,10.928126,18400
1979-03-30,15.614375,15.770000,15.614375,15.770000,11.037048,20100
1979-04-02,15.718125,15.718125,15.458750,15.458750,10.819213,20400
1979-04-03,15.458750,15.562500,15.303125,15.562500,10.891824,21100
1979-04-04,15.562500,15.666250,15.562500,15.614375,10.928126,49500
1979-04-05,15.666250,15.873750,15.666250,15.666250,10.964434,22800
1979-04-06,15.666250,15.977500,15.666250,15.977500,11.182270,16500
1979-04-09,15.977500,16.081249,15.666250,15.666250,10.964434,47400
1979-04-10,15.666250,15.666250,15.510625,15.562500,10.891824,26800
1979-04-11,15.562500,15.666250,15.199375,15.562500,10.891824,14400
1979-04-12,15.562500,15.770000,15.562500,15.666250,10.964434,22500
1979-04-16,15.355000,15.355000,15.199375,15.251250,10.673983,28300
1979-04-17,15.251250,15.355000,15.199375,15.303125,10.710296,23700
1979-04-18,15.303125,15.510625,15.303125,15.355000,10.746602,18900
1979-04-19,15.355000,15.666250,15.355000,15.510625,10.855520,23200
1979-04-20,15.510625,15.510625,15.199375,15.251250,10.673983,26100
1979-04-23,15.251250,15.355000,15.199375,15.303125,10.710296,20400
1979-04-24,15.355000,15.925625,15.355000,15.873750,11.109659,37300
1979-04-25,15.873750,16.029375,15.821875,15.977500,11.182270,26100
1979-04-26,15.977500,16.081249,15.873750,16.081249,11.254884,51700
1979-04-27,16.081249,16.133125,15.925625,16.081249,11.254884,35400
1979-04-30,16.081249,16.184999,16.081249,16.081249,11.254884,39400
1979-05-01,16.081249,16.340626,16.081249,16.340626,11.436419,34900
1979-05-02,16.288750,16.288750,16.029375,16.029375,11.218574,47800
1979-05-03,16.029375,16.133125,16.029375,16.081249,11.254884,12700
1979-05-04,16.081249,16.133125,15.925625,15.925625,11.145965,126900
1979-05-07,15.821875,15.821875,15.510625,15.510625,10.855520,26100
1979-05-08,15.510625,15.666250,15.406875,15.666250,10.964434,18400
1979-05-09,15.666250,15.666250,15.562500,15.666250,10.964434,23000
1979-05-10,15.666250,15.873750,15.614375,15.666250,10.964434,36100
1979-05-11,15.666250,15.666250,15.614375,15.666250,10.964434,26600
1979-05-14,15.666250,15.770000,15.562500,15.614375,10.928126,23000
1979-05-15,15.614375,15.666250,15.614375,15.666250,10.964434,18700
1979-05-16,15.666250,15.666250,15.510625,15.510625,10.855520,27300
1979-05-17,15.510625,15.614375,15.355000,15.355000,10.746602,51700
1979-05-18,15.458750,15.510625,15.458750,15.458750,10.819213,22800
1979-05-21,15.458750,15.562500,15.355000,15.510625,10.855520,18400
1979-05-22,15.510625,15.666250,15.458750,15.666250,10.964434,17200
1979-05-23,15.666250,15.925625,15.666250,15.873750,11.109659,22800
1979-05-24,15.873750,16.029375,15.821875,16.029375,11.218574,46400
1979-05-25,16.029375,16.029375,15.770000,15.925625,11.145965,16800
1979-05-29,15.925625,16.029375,15.873750,15.977500,11.182270,46900
1979-05-30,15.925625,15.925625,15.821875,15.821875,11.073355,15800
1979-05-31,15.821875,15.925625,15.770000,15.821875,11.073355,83200
1979-06-01,15.821875,15.821875,15.718125,15.718125,11.000738,33700
1979-06-04,15.718125,15.821875,15.666250,15.821875,11.073355,23500
1979-06-05,15.821875,15.873750,15.770000,15.770000,11.037048,15800
1979-06-06,15.770000,15.925625,15.770000,15.873750,11.109659,24400
1979-06-07,15.873750,15.925625,15.821875,15.873750,11.109659,19400
1979-06-08,15.873750,15.925625,15.770000,15.873750,11.109659,32000
1979-06-11,15.873750,15.873750,15.770000,15.770000,11.037048,17000
1979-06-12,15.770000,15.925625,15.770000,15.821875,11.073355,18200
1979-06-13,15.821875,15.925625,15.770000,15.770000,11.037048,23500
1979-06-14,15.770000,15.821875,15.614375,15.770000,11.037048,18700
1979-06-15,15.770000,15.873750,15.718125,15.770000,11.037048,17700
1979-06-18,15.770000,15.821875,15.770000,15.821875,11.073355,16800
1979-06-19,15.821875,15.873750,15.770000,15.770000,11.037048,16500
1979-06-20,15.770000,15.873750,15.770000,15.873750,11.109659,12200
1979-06-21,15.873750,15.925625,15.770000,15.925625,11.145965,13400
1979-06-22,15.925625,16.081249,15.821875,16.081249,11.254884,42600
1979-06-25,16.081249,16.081249,15.925625,16.029375,11.218574,23200
1979-06-26,16.029375,16.133125,15.977500,15.977500,11.182270,25600
1979-06-27,15.977500,16.029375,15.977500,16.029375,11.218574,16000
1979-06-28,16.133125,16.548124,16.133125,16.288750,11.400107,49500
1979-06-29,16.288750,16.288750,16.133125,16.184999,11.327496,24200
1979-07-02,16.184999,16.288750,16.184999,16.184999,11.327496,19600
1979-07-03,16.184999,16.548124,16.184999,16.340626,11.436419,51700
1979-07-05,16.340626,16.496250,16.288750,16.444374,11.509034,22500
1979-07-06,16.444374,16.496250,16.340626,16.496250,11.545331,40900
1979-07-09,16.548124,17.066875,16.548124,17.066875,11.944700,61200
1979-07-10,17.066875,17.066875,16.963125,16.963125,11.872087,28500
1979-07-11,16.963125,17.014999,16.911249,16.911249,11.835781,29000
1979-07-12,16.911249,16.963125,16.911249,16.963125,11.872087,23700
1979-07-13,16.963125,16.963125,16.859375,16.963125,11.872087,34200
1979-07-16,16.911249,16.911249,16.651875,16.807501,11.763164,33000
1979-07-17,16.807501,16.859375,16.755625,16.755625,11.726860,21100
1979-07-18,16.755625,16.911249,16.703751,16.703751,11.690561,53400
1979-07-19,16.651875,16.651875,16.236876,16.340626,11.436419,23700
1979-07-20,16.340626,16.392500,16.029375,16.081249,11.254884,10800
1979-07-23,15.977500,15.977500,15.821875,15.821875,11.073355,31000
1979-07-24,15.821875,15.925625,15.770000,15.821875,11.073355,25400
1979-07-25,15.821875,16.081249,15.821875,15.977500,11.182270,19600
1979-07-26,16.029375,16.133125,16.029375,16.081249,11.254884,12000
1979-07-27,16.081249,16.133125,15.977500,16.081249,11.254884,10000
1979-07-30,16.081249,16.133125,16.081249,16.081249,11.254884,16300
1979-07-31,16.081249,16.081249,15.977500,16.029375,11.218574,18200
1979-08-01,16.029375,16.133125,16.029375,16.029375,11.218574,47100
1979-08-02,16.029375,16.133125,15.977500,16.029375,11.218574,18700
1979-08-03,16.029375,16.133125,15.977500,16.081249,11.254884,47400
1979-08-06,16.081249,16.133125,15.873750,16.081249,11.254884,64800
1979-08-07,16.081249,16.288750,16.081249,16.236876,11.363805,56500
1979-08-08,16.236876,16.392500,16.081249,16.236876,11.363805,52400
1979-08-09,16.236876,16.340626,16.081249,16.133125,11.291189,20100
1979-08-10,16.133125,16.184999,16.029375,16.184999,11.327496,31300
1979-08-13,16.184999,16.184999,16.029375,16.133125,11.291189,32500
1979-08-14,16.133125,16.184999,16.029375,16.081249,11.254884,39700
1979-08-15,16.081249,16.184999,16.029375,16.184999,11.327496,40200
1979-08-16,16.236876,16.496250,16.236876,16.496250,11.545331,57700
1979-08-17,16.496250,16.600000,16.392500,16.496250,11.545331,52400
1979-08-20,16.496250,16.651875,16.496250,16.600000,11.617939,27100
1979-08-21,16.600000,16.651875,16.548124,16.600000,11.617939,23000
1979-08-22,16.600000,16.600000,16.496250,16.548124,11.581635,13600
1979-08-23,16.548124,16.651875,16.392500,16.548124,11.581635,39200
1979-08-24,16.548124,16.600000,16.236876,16.288750,11.400107,29000
1979-08-27,16.288750,16.340626,16.236876,16.236876,11.363805,17200
1979-08-28,16.288750,16.496250,16.288750,16.340626,11.436419,29500
