Date,Open,High,Low,Close,Adj Close,Volume
1988-04-11,5.184332,5.225477,5.163759,5.184332,1.499534,114500
1988-04-12,5.204905,5.266623,5.204905,5.266623,1.523336,67700
1988-04-13,5.266623,5.266623,5.225477,5.225477,1.511435,28200
1988-04-14,5.246050,5.307768,5.184332,5.225477,1.511435,127500
1988-04-15,5.307768,5.390059,5.307768,5.390059,1.559040,18600
1988-04-18,5.369486,5.431205,5.369486,5.410632,1.564989,15100
1988-04-19,5.369486,5.369486,5.369486,5.369486,1.553089,31200
1988-04-20,5.410632,5.492923,5.390059,5.472350,1.582842,87200
1988-04-21,5.472350,5.472350,5.472350,5.472350,1.582842,9100
1988-04-22,5.472350,5.472350,5.472350,5.472350,1.582842,0
1988-04-25,5.431205,5.431205,5.431205,5.431205,1.570941,13000
1988-04-26,5.431205,5.431205,5.431205,5.431205,1.570941,0
1988-04-27,5.431205,5.431205,5.390059,5.390059,1.559040,9500
1988-04-28,5.390059,5.390059,5.390059,5.390059,1.559040,1700
1988-04-29,4.752304,4.752304,4.752304,4.752304,1.374573,400
1988-05-02,4.772877,4.814023,4.772877,4.814023,1.392425,3900
1988-05-03,4.814023,4.814023,4.814023,4.814023,1.392425,400
1988-05-04,4.814023,4.814023,4.814023,4.814023,1.392425,0
1988-05-05,4.772877,4.772877,4.731731,4.731731,1.368623,3400
1988-05-06,4.814023,4.814023,4.814023,4.814023,1.392425,400
1988-05-09,4.772877,4.772877,4.752304,4.752304,1.374573,249500
1988-05-10,4.772877,4.772877,4.772877,4.772877,1.380523,84100
1988-05-11,4.752304,4.752304,4.752304,4.752304,1.374573,800
1988-05-12,4.731731,4.731731,4.670013,4.670013,1.350770,31200
1988-05-13,4.711159,4.752304,4.711159,4.711159,1.362672,614500
1988-05-16,4.752304,4.772877,4.752304,4.772877,1.380523,29000
1988-05-17,4.731731,4.731731,4.731731,4.731731,1.368623,12100
1988-05-18,4.731731,4.814023,4.731731,4.731731,1.368623,320700
1988-05-19,4.896313,4.896313,4.834595,4.896313,1.416227,125400
1988-05-20,4.916886,4.916886,4.916886,4.916886,1.422178,2100
1988-05-23,4.896313,4.896313,4.875741,4.875741,1.410276,33400
1988-05-24,4.875741,4.875741,4.875741,4.875741,1.410276,1700
1988-05-25,4.875741,4.875741,4.875741,4.875741,1.410276,0
1988-05-26,4.814023,4.814023,4.814023,4.814023,1.392425,40300
1988-05-27,4.834595,4.834595,4.731731,4.731731,1.368623,7800
1988-05-31,4.731731,4.731731,4.731731,4.731731,1.368623,0
1988-06-01,4.793449,4.814023,4.793449,4.814023,1.392425,47300
1988-06-02,4.772877,4.772877,4.772877,4.772877,1.380523,27700
1988-06-03,4.772877,4.772877,4.772877,4.772877,1.380523,0
1988-06-06,4.855168,4.855168,4.814023,4.814023,1.392425,9900
1988-06-07,4.814023,4.855168,4.814023,4.855168,1.404325,59800
1988-06-08,4.855168,4.875741,4.855168,4.875741,1.410276,9900
1988-06-09,4.875741,4.896313,4.875741,4.896313,1.416227,10800
1988-06-10,4.875741,4.875741,4.875741,4.875741,1.410276,1700
1988-06-13,4.896313,4.896313,4.896313,4.896313,1.416227,400
1988-06-14,4.855168,4.855168,4.855168,4.855168,1.404325,2100
1988-06-15,4.855168,4.855168,4.855168,4.855168,1.404325,0
1988-06-16,4.855168,4.855168,4.855168,4.855168,1.404325,3900
1988-06-17,4.814023,4.855168,4.814023,4.855168,1.404325,2100
1988-06-20,4.855168,4.855168,4.855168,4.855168,1.404325,400
1988-06-21,4.855168,4.896313,4.855168,4.855168,1.404325,160100
1988-06-22,4.896313,4.896313,4.855168,4.896313,1.416227,98000
1988-06-23,4.875741,4.875741,4.875741,4.875741,1.410276,56400
1988-06-24,4.772877,4.772877,4.731731,4.772877,1.380523,24700
1988-06-27,4.567150,4.567150,4.526004,4.567150,1.321018,9100
1988-06-28,4.608295,4.608295,4.608295,4.608295,1.332919,13800
1988-06-29,4.670013,4.670013,4.608295,4.608295,1.332919,153600
1988-06-30,4.628868,4.628868,4.628868,4.628868,1.338869,400
1988-07-01,4.608295,4.608295,4.608295,4.608295,1.332919,3000
1988-07-05,4.608295,4.608295,4.608295,4.608295,1.332919,0
1988-07-06,4.608295,4.628868,4.608295,4.628868,1.338869,55100
1988-07-07,4.649440,4.649440,4.649440,4.649440,1.344821,400
1988-07-08,4.649440,4.649440,4.649440,4.649440,1.344821,0
1988-07-11,4.608295,4.608295,4.608295,4.608295,1.332919,400
1988-07-12,4.567150,4.567150,4.567150,4.567150,1.321018,9500
1988-07-13,4.649440,4.649440,4.649440,4.649440,1.344821,3000
1988-07-14,4.670013,4.711159,4.670013,4.670013,1.350770,75000
1988-07-15,4.587722,4.587722,4.546576,4.546576,1.315068,67700
1988-07-18,4.526004,4.567150,4.526004,4.567150,1.321018,6000
1988-07-19,4.731731,4.731731,4.731731,4.731731,1.368623,15100
1988-07-20,4.772877,4.814023,4.772877,4.814023,1.392425,15100
1988-07-21,4.834595,4.855168,4.834595,4.855168,1.404325,3000
1988-07-22,4.772877,4.772877,4.772877,4.772877,1.380523,15100
1988-07-25,4.772877,4.772877,4.772877,4.772877,1.380523,0
1988-07-26,4.855168,4.855168,4.855168,4.855168,1.404325,0
1988-07-27,4.834595,4.834595,4.834595,4.834595,1.398375,0
1988-07-28,4.690586,4.690586,4.690586,4.690586,1.356722,400
1988-07-29,4.690586,4.711159,4.690586,4.711159,1.362672,22100
1988-08-01,4.649440,4.649440,4.649440,4.649440,1.344821,3900
1988-08-02,4.608295,4.608295,4.608295,4.608295,1.332919,1700
1988-08-03,4.608295,4.608295,4.608295,4.608295,1.332919,0
1988-08-04,4.608295,4.608295,4.608295,4.608295,1.332919,400
1988-08-05,4.628868,4.628868,4.628868,4.628868,1.338869,1700
1988-08-08,4.628868,4.628868,4.628868,4.628868,1.338869,0
1988-08-09,4.649440,4.649440,4.649440,4.649440,1.344821,3000
1988-08-10,4.608295,4.628868,4.608295,4.628868,1.338869,4700
1988-08-11,4.628868,4.628868,4.628868,4.628868,1.338869,6000
1988-08-12,4.628868,4.628868,4.628868,4.628868,1.338869,0
1988-08-15,4.567150,4.567150,4.567150,4.567150,1.321018,6000
1988-08-16,4.567150,4.567150,4.567150,4.567150,1.321018,0
1988-08-17,4.526004,4.526004,4.526004,4.526004,1.309117,400
1988-08-18,4.526004,4.526004,4.526004,4.526004,1.309117,0
1988-08-19,4.567150,4.567150,4.567150,4.567150,1.321018,963900
1988-08-22,4.567150,4.567150,4.567150,4.567150,1.321018,10800
1988-08-23,4.567150,4.567150,4.567150,4.567150,1.321018,0
1988-08-24,4.608295,4.608295,4.608295,4.608295,1.332919,0
1988-08-25,4.484859,4.484859,4.484859,4.484859,1.297216,29000
1988-08-26,4.443713,4.443713,4.443713,4.443713,1.285315,1700
1988-08-29,4.443713,4.443713,4.443713,4.443713,1.285315,0
1988-08-30,4.526004,4.526004,4.526004,4.526004,1.309117,0
1988-08-31,4.443713,4.443713,4.443713,4.443713,1.285315,3400
1988-09-01,4.381995,4.381995,4.381995,4.381995,1.267463,13000
1988-09-02,4.381995,4.381995,4.381995,4.381995,1.267463,0
1988-09-06,4.526004,4.526004,4.526004,4.526004,1.309117,36800
1988-09-07,4.443713,4.484859,4.443713,4.484859,1.297216,3900
1988-09-08,4.484859,4.484859,4.484859,4.484859,1.297216,0
1988-09-09,4.484859,4.484859,4.484859,4.484859,1.297216,6900
1988-09-12,4.340849,4.340849,4.340849,4.340849,1.277217,6000
1988-09-13,4.340849,4.340849,4.340849,4.340849,1.277217,0
1988-09-14,4.505431,4.505431,4.505431,4.505431,1.325642,0
1988-09-15,4.402567,4.402567,4.402567,4.402567,1.295376,7800
1988-09-16,4.402567,4.402567,4.402567,4.402567,1.295376,11200
1988-09-19,4.402567,4.402567,4.402567,4.402567,1.295376,400
1988-09-20,4.443713,4.443713,4.443713,4.443713,1.307483,5200
1988-09-21,4.402567,4.402567,4.402567,4.402567,1.295376,400
1988-09-22,4.402567,4.402567,4.402567,4.402567,1.295376,0
1988-09-23,4.423140,4.423140,4.423140,4.423140,1.301429,800
1988-09-26,4.423140,4.423140,4.423140,4.423140,1.301429,400
1988-09-27,4.443713,4.443713,4.443713,4.443713,1.307483,2100
1988-09-28,4.443713,4.443713,4.443713,4.443713,1.307483,0
1988-09-29,4.649440,4.649440,4.649440,4.649440,1.368015,9100
1988-09-30,4.608295,4.608295,4.608295,4.608295,1.355908,6000
1988-10-03,4.690586,4.690586,4.649440,4.649440,1.368015,57700
1988-10-04,4.608295,4.690586,4.608295,4.690586,1.380121,5200
1988-10-05,4.690586,4.690586,4.690586,4.690586,1.380121,0
1988-10-06,4.731731,4.731731,4.731731,4.731731,1.392228,400
1988-10-07,4.711159,4.711159,4.711159,4.711159,1.386174,3000
1988-10-10,4.772877,4.772877,4.772877,4.772877,1.404333,800
1988-10-11,4.772877,4.772877,4.772877,4.772877,1.404333,0
1988-10-12,4.772877,4.772877,4.731731,4.752304,1.398280,38600
1988-10-13,4.814023,4.875741,4.814023,4.875741,1.434599,372300
1988-10-14,4.896313,4.896313,4.896313,4.896313,1.440652,400
1988-10-17,4.896313,4.896313,4.896313,4.896313,1.440652,0
1988-10-18,4.855168,4.896313,4.855168,4.896313,1.440652,6000
1988-10-19,4.855168,4.855168,4.855168,4.855168,1.428546,6500
1988-10-20,4.855168,4.855168,4.855168,4.855168,1.428546,0
1988-10-21,4.896313,4.896313,4.896313,4.896313,1.440652,800
1988-10-24,4.896313,4.896313,4.896313,4.896313,1.440652,0
1988-10-25,4.855168,4.875741,4.855168,4.875741,1.434599,32500
1988-10-26,4.875741,4.875741,4.875741,4.875741,1.434599,0
1988-10-27,4.916886,4.916886,4.916886,4.916886,1.446706,0
1988-10-28,4.958032,4.958032,4.958032,4.958032,1.458812,0
1988-10-31,4.916886,4.916886,4.916886,4.916886,1.446706,0
1988-11-01,4.814023,4.814023,4.772877,4.772877,1.404333,2100
1988-11-02,4.834595,4.834595,4.834595,4.834595,1.422493,6000
1988-11-03,4.834595,4.834595,4.834595,4.834595,1.422493,400
1988-11-04,4.834595,4.834595,4.834595,4.834595,1.422493,0
1988-11-07,4.711159,4.711159,4.711159,4.711159,1.386174,6500
1988-11-08,4.814023,4.814023,4.772877,4.772877,1.404333,7800
1988-11-09,4.772877,4.772877,4.772877,4.772877,1.404333,0
1988-11-10,4.855168,4.855168,4.855168,4.855168,1.428546,0
1988-11-11,4.772877,4.772877,4.772877,4.772877,1.404333,32100
1988-11-14,4.772877,4.772877,4.772877,4.772877,1.404333,1700
1988-11-15,4.772877,4.834595,4.772877,4.834595,1.422493,1700
1988-11-16,4.896313,4.896313,4.896313,4.896313,1.440652,30300
1988-11-17,4.937459,4.937459,4.937459,4.937459,1.452760,2100
1988-11-18,4.958032,4.978604,4.937459,4.937459,1.452760,12100
1988-11-21,4.937459,4.937459,4.937459,4.937459,1.452760,0
1988-11-22,5.019750,5.019750,5.019750,5.019750,1.476972,0
1988-11-23,5.081468,5.081468,5.081468,5.081468,1.495131,0
1988-11-25,5.081468,5.081468,5.081468,5.081468,1.495131,0
1988-11-28,4.958032,4.958032,4.958032,4.958032,1.458812,52000
1988-11-29,5.081468,5.081468,5.081468,5.081468,1.495131,400
1988-11-30,5.102041,5.102041,5.081468,5.081468,1.495131,6500
1988-12-01,5.081468,5.102041,5.060895,5.081468,1.495131,12100
1988-12-02,5.081468,5.081468,5.081468,5.081468,1.495131,0
1988-12-05,5.019750,5.040323,4.999177,5.040323,1.483025,2100
1988-12-06,5.040323,5.040323,5.040323,5.040323,1.483025,2100
1988-12-07,5.040323,5.040323,4.916886,4.937459,1.452760,305500
1988-12-08,4.896313,4.916886,4.896313,4.916886,1.446706,800
1988-12-09,4.875741,4.896313,4.834595,4.896313,1.440652,185300
1988-12-12,4.855168,4.855168,4.834595,4.834595,1.422493,30800
1988-12-13,4.834595,4.834595,4.834595,4.834595,1.422493,0
1988-12-14,4.834595,4.896313,4.834595,4.896313,1.440652,487800
1988-12-15,4.916886,4.937459,4.896313,4.937459,1.452760,151900
1988-12-16,4.999177,4.999177,4.978604,4.999177,1.470918,111500
1988-12-19,4.999177,4.999177,4.999177,4.999177,1.470918,0
1988-12-20,4.958032,4.958032,4.958032,4.958032,1.458812,400
1988-12-21,4.978604,4.978604,4.978604,4.978604,1.464866,400
1988-12-22,4.814023,4.855168,4.814023,4.855168,1.428546,15600
1988-12-23,4.896313,4.896313,4.896313,4.896313,1.440652,400
1988-12-27,4.896313,4.896313,4.896313,4.896313,1.440652,400
1988-12-28,4.896313,4.896313,4.896313,4.896313,1.440652,0
1988-12-29,4.814023,4.814023,4.814023,4.814023,1.416440,800
1988-12-30,4.814023,4.814023,4.814023,4.814023,1.416440,0
1989-01-03,4.875741,4.875741,4.875741,4.875741,1.434599,800
1989-01-04,4.875741,4.875741,4.875741,4.875741,1.434599,0
1989-01-05,4.875741,4.875741,4.875741,4.875741,1.434599,400
1989-01-06,4.875741,4.875741,4.875741,4.875741,1.434599,0
1989-01-09,4.875741,4.875741,4.875741,4.875741,1.434599,0
1989-01-10,4.814023,4.814023,4.772877,4.772877,1.404333,549800
1989-01-11,4.855168,4.855168,4.855168,4.855168,1.428546,215200
1989-01-12,4.916886,4.937459,4.916886,4.937459,1.452760,273400
1989-01-13,4.978604,4.978604,4.978604,4.978604,1.464866,153600
1989-01-16,4.978604,4.978604,4.978604,4.978604,1.464866,35500
1989-01-17,4.978604,4.978604,4.916886,4.916886,1.446706,52500
1989-01-18,4.978604,4.978604,4.978604,4.978604,1.464866,400
1989-01-19,4.999177,5.019750,4.999177,5.019750,1.476972,161000
1989-01-20,5.040323,5.060895,5.040323,5.060895,1.489078,243000
1989-01-23,5.060895,5.060895,5.060895,5.060895,1.489078,0
1989-01-24,5.060895,5.081468,5.060895,5.081468,1.495131,62400
1989-01-25,5.122613,5.122613,5.122613,5.122613,1.507237,60700
1989-01-26,5.143186,5.163759,5.143186,5.163759,1.519344,273800
1989-01-27,5.431205,5.431205,5.390059,5.390059,1.585929,67200
1989-01-30,5.472350,5.472350,5.431205,5.472350,1.610141,117100
1989-01-31,5.472350,5.472350,5.348914,5.348914,1.573822,49400
1989-02-01,5.369486,5.390059,5.328341,5.328341,1.567769,50700
1989-02-02,5.287196,5.287196,5.287196,5.287196,1.555663,13000
1989-02-03,5.266623,5.266623,5.266623,5.266623,1.549610,1700
1989-02-06,5.246050,5.246050,5.246050,5.246050,1.543556,1700
1989-02-07,5.287196,5.328341,5.287196,5.328341,1.567769,3900
1989-02-08,5.492923,5.492923,5.492923,5.492923,1.616194,60700
1989-02-09,5.472350,5.472350,5.472350,5.472350,1.610141,3000
1989-02-10,5.472350,5.472350,5.472350,5.472350,1.610141,0
1989-02-13,5.390059,5.431205,5.390059,5.431205,1.598035,6900
1989-02-14,5.431205,5.431205,5.431205,5.431205,1.598035,0
1989-02-15,5.513496,5.513496,5.513496,5.513496,1.622248,0
1989-02-16,5.328341,5.348914,5.307768,5.307768,1.561715,6000
1989-02-17,5.307768,5.307768,5.307768,5.307768,1.561715,0
1989-02-21,5.287196,5.328341,5.287196,5.328341,1.567769,2100
1989-02-22,5.184332,5.184332,5.184332,5.184332,1.525397,6500
1989-02-23,5.102041,5.102041,5.102041,5.102041,1.501185,1700
1989-02-24,5.102041,5.102041,5.102041,5.102041,1.501185,0
1989-02-27,5.081468,5.081468,5.081468,5.081468,1.495131,5200
1989-02-28,5.040323,5.060895,5.040323,5.060895,1.489078,303800
1989-03-01,5.060895,5.060895,5.060895,5.060895,1.489078,0
1989-03-02,5.184332,5.184332,5.184332,5.184332,1.525397,0
1989-03-03,5.204905,5.204905,5.204905,5.204905,1.531450,0
1989-03-06,5.143186,5.143186,5.143186,5.143186,1.513291,12100
1989-03-07,5.081468,5.081468,5.060895,5.060895,1.538711,75900
1989-03-08,5.060895,5.060895,5.019750,5.019750,1.526201,12500
1989-03-09,4.937459,4.937459,4.937459,4.937459,1.501182,3000
1989-03-10,4.978604,4.978604,4.958032,4.958032,1.507437,30800
1989-03-13,4.978604,4.978604,4.958032,4.958032,1.507437,6500
1989-03-14,4.958032,4.958032,4.958032,4.958032,1.507437,0
1989-03-15,5.060895,5.060895,5.060895,5.060895,1.538711,800
1989-03-16,5.019750,5.060895,4.978604,5.060895,1.538711,128400
1989-03-17,4.896313,4.937459,4.896313,4.896313,1.488672,33800
1989-03-20,4.855168,4.855168,4.855168,4.855168,1.476161,400
1989-03-21,4.937459,4.978604,4.937459,4.978604,1.513692,12500
1989-03-22,4.978604,4.978604,4.978604,4.978604,1.513692,0
1989-03-23,4.978604,4.978604,4.978604,4.978604,1.513692,0
1989-03-27,4.916886,4.916886,4.916886,4.916886,1.494927,1700
1989-03-28,4.896313,4.896313,4.896313,4.896313,1.488672,30300
1989-03-29,4.896313,4.896313,4.875741,4.875741,1.482417,102800
1989-03-30,4.855168,4.855168,4.855168,4.855168,1.476161,346300
1989-03-31,4.896313,4.896313,4.896313,4.896313,1.488672,303800
1989-04-03,4.896313,4.916886,4.896313,4.916886,1.494927,72900
1989-04-04,4.937459,4.958032,4.937459,4.958032,1.507437,2100
1989-04-05,4.958032,4.958032,4.958032,4.958032,1.507437,0
1989-04-06,5.019750,5.019750,5.019750,5.019750,1.526201,0
1989-04-07,5.019750,5.019750,5.019750,5.019750,1.526201,0
1989-04-10,4.958032,4.958032,4.958032,4.958032,1.507437,0
1989-04-11,4.834595,4.834595,4.834595,4.834595,1.469907,3900
1989-04-12,4.731731,4.772877,4.731731,4.752304,1.444887,11200
1989-04-13,4.772877,4.772877,4.772877,4.772877,1.451142,800
1989-04-14,4.772877,4.772877,4.772877,4.772877,1.451142,0
1989-04-17,4.793449,4.793449,4.793449,4.793449,1.457397,60700
1989-04-18,4.855168,4.855168,4.855168,4.855168,1.476161,4700
1989-04-19,4.855168,4.855168,4.855168,4.855168,1.476161,0
1989-04-20,4.978604,4.978604,4.978604,4.978604,1.513692,3000
1989-04-21,4.937459,4.937459,4.937459,4.937459,1.501182,6900
1989-04-24,5.102041,5.102041,4.999177,4.999177,1.519946,60700
1989-04-25,4.978604,4.978604,4.937459,4.937459,1.501182,118900
1989-04-26,4.916886,4.916886,4.916886,4.916886,1.494927,24300
1989-04-27,4.937459,4.958032,4.937459,4.958032,1.507437,13800
1989-04-28,4.978604,4.978604,4.978604,4.978604,1.513692,6000
1989-05-01,4.978604,4.978604,4.978604,4.978604,1.513692,0
1989-05-02,4.958032,4.958032,4.958032,4.958032,1.507437,14300
1989-05-03,4.958032,4.978604,4.958032,4.978604,1.513692,16000
1989-05-04,4.999177,4.999177,4.999177,4.999177,1.519946,400
1989-05-05,4.999177,4.999177,4.999177,4.999177,1.519946,1700
1989-05-08,4.999177,4.999177,4.999177,4.999177,1.519946,9500
1989-05-09,4.999177,4.999177,4.999177,4.999177,1.519946,0
1989-05-10,5.060895,5.060895,5.060895,5.060895,1.538711,33400
1989-05-11,5.102041,5.143186,5.102041,5.143186,1.563731,4700
1989-05-12,5.184332,5.225477,5.184332,5.184332,1.576240,95900
1989-05-15,5.184332,5.184332,5.184332,5.184332,1.576240,6000
1989-05-16,5.204905,5.225477,5.204905,5.225477,1.588750,4700
1989-05-17,5.163759,5.163759,5.163759,5.163759,1.569985,6000
1989-05-18,5.163759,5.163759,5.163759,5.163759,1.569985,400
1989-05-19,5.143186,5.163759,5.143186,5.163759,1.569985,1700
1989-05-22,5.019750,5.019750,5.019750,5.019750,1.526201,6900
1989-05-23,4.855168,4.896313,4.855168,4.896313,1.488672,3900
1989-05-24,4.731731,4.855168,4.731731,4.855168,1.476161,70700
1989-05-25,4.814023,4.814023,4.814023,4.814023,1.463652,36400
1989-05-26,5.019750,5.019750,4.855168,4.875741,1.482417,98000
1989-05-30,4.731731,4.772877,4.731731,4.772877,1.451142,63700
1989-05-31,4.690586,4.690586,4.690586,4.690586,1.426123,29500
1989-06-01,4.690586,4.711159,4.690586,4.711159,1.432377,7800
1989-06-02,4.690586,4.772877,4.690586,4.772877,1.451142,57700
1989-06-05,4.608295,4.690586,4.608295,4.670013,1.419867,28200
1989-06-06,4.690586,4.772877,4.690586,4.772877,1.451142,21200
1989-06-07,4.772877,4.855168,4.752304,4.793449,1.457397,146200
1989-06-08,4.814023,4.814023,4.814023,4.814023,1.463652,10800
1989-06-09,4.731731,4.772877,4.731731,4.772877,1.451142,14300
1989-06-12,4.670013,4.670013,4.608295,4.628868,1.407358,357100
1989-06-13,4.587722,4.587722,4.546576,4.587722,1.394848,363200
1989-06-14,4.505431,4.567150,4.443713,4.505431,1.369828,414900
1989-06-15,4.402567,4.526004,4.402567,4.526004,1.376083,610600
1989-06-16,4.526004,4.567150,4.526004,4.546576,1.382338,216500
1989-06-19,4.567150,4.608295,4.567150,4.608295,1.401103,161800
1989-06-20,4.772877,4.772877,4.731731,4.731731,1.438633,19900
1989-06-21,4.752304,4.772877,4.752304,4.772877,1.451142,5200
1989-06-22,4.731731,4.731731,4.731731,4.731731,1.438633,3000
1989-06-23,4.772877,4.793449,4.752304,4.772877,1.451142,226900
1989-06-26,4.690586,4.690586,4.690586,4.690586,1.426123,325000
1989-06-27,4.772877,4.855168,4.772877,4.855168,1.476161,91500
1989-06-28,4.834595,4.834595,4.834595,4.834595,1.469907,400
1989-06-29,4.690586,4.752304,4.670013,4.670013,1.419867,180900
1989-06-30,4.608295,4.628868,4.608295,4.628868,1.407358,65500
1989-07-03,4.649440,4.649440,4.649440,4.649440,1.413613,6500
1989-07-05,4.772877,4.793449,4.752304,4.793449,1.457397,61100
1989-07-06,4.834595,4.834595,4.834595,4.834595,1.469907,400
1989-07-07,4.855168,4.999177,4.855168,4.978604,1.513692,37300
1989-07-10,5.143186,5.163759,5.143186,5.143186,1.563731,27700
1989-07-11,5.225477,5.225477,5.143186,5.163759,1.569985,12100
1989-07-12,5.102041,5.143186,5.102041,5.143186,1.563731,3400
1989-07-13,5.102041,5.184332,5.102041,5.184332,1.576240,49000
1989-07-14,5.184332,5.184332,5.102041,5.102041,1.551221,26000
1989-07-17,5.143186,5.143186,5.143186,5.143186,1.563731,21700
1989-07-18,5.143186,5.143186,5.143186,5.143186,1.563731,2100
1989-07-19,5.184332,5.225477,5.163759,5.184332,1.576240,18200
1989-07-20,5.122613,5.184332,5.122613,5.163759,1.569985,10800
1989-07-21,5.163759,5.184332,5.163759,5.184332,1.576240,4700
1989-07-24,5.204905,5.204905,5.184332,5.184332,1.576240,18600
1989-07-25,5.163759,5.184332,5.143186,5.143186,1.563731,12500
1989-07-26,5.184332,5.225477,5.184332,5.225477,1.588750,74600
1989-07-27,5.266623,5.266623,5.266623,5.266623,1.601260,2100
1989-07-28,5.513496,5.513496,5.451777,5.451777,1.657554,52000
1989-07-31,5.678078,5.719223,5.636932,5.657505,1.720104,52500
1989-08-01,5.657505,5.657505,5.554641,5.554641,1.688830,745100
1989-08-02,5.513496,5.636932,5.513496,5.636932,1.713849,64600
1989-08-03,5.575214,5.575214,5.492923,5.554641,1.688830,12500
1989-08-04,5.554641,5.554641,5.472350,5.492923,1.670064,20300
1989-08-07,5.492923,5.492923,5.492923,5.492923,1.670064,400
1989-08-08,5.554641,5.595787,5.554641,5.595787,1.701339,47300
1989-08-09,5.554641,5.554641,5.513496,5.554641,1.688830,5200
